SubjectID,researchdate
7421937771504245301,2025-06-18
8800044858368715081,2025-06-18
1585271561336768127,2025-06-19
1585271561336863782,2025-06-19
1657331923961798658,2025-06-19
2882311520272393920,2025-06-19
5332267584642577160,2025-06-19
6784027359418859072,2025-06-19
7421937771504245301,2025-06-19
6341074104264852368,2025-06-21
1738401682216574849,2025-06-22
4467576858342743369,2025-06-22
6061856428691210627,2025-06-22
1585271561336995359,2025-06-23
1882516134850618573,2025-06-23
6566258848326419843,2025-06-23
8079709592015739840,2025-06-23
225188978579824128,2025-06-24
1585271561337019786,2025-06-24
4683750671725055367,2025-06-24
7791241212634245504,2025-06-24
8081099374713313537,2025-06-25
1513216533926154380,2025-06-26
1585271561336903680,2025-06-26
1585271561337000714,2025-06-26
3098483135638259031,2025-06-26
5630684123440643457,2025-06-26
6278059259680440000,2025-06-26
1306055321721055769,2025-06-27
1585271561337050126,2025-06-27
1585271561337050866,2025-06-27
7791236453343831554,2025-06-27
1017826200793646913,2025-06-28
1585271561336994462,2025-06-28
7142969781737756800,2025-06-29
8872102518756436180,2025-06-29
2305848744076623062,2025-06-30
2819265587255210048,2025-06-30
1513216560753935319,2025-06-04
4188358933945245264,2025-06-06
1585271561337044540,2025-06-13
6052843385257647299,2025-06-16
1585271561336866507,2025-06-22
4332926112403708992,2025-06-30
6495489739328867520,2025-06-02
5197165587782267328,2025-06-05
8872103851395035073,2025-06-08
1585271561336631758,2025-06-15
8718974580309867102,2025-06-22
7719183485888315392,2025-06-27
1585271561337012029,2025-06-28
7214778110251697675,2025-06-29
8935147025123496488,2025-06-29
5764614858704116186,2025-06-03
5764614858704116186,2025-06-08
576465923186619466,2025-06-13
576465923186619466,2025-06-16
6557246880847484935,2025-06-18
1585271561336699873,2025-06-25
3026427095411120460,2025-06-04
3900967167078630144,2025-06-04
8791033899596156818,2025-06-29
